 6 1610
 6 1625
 6 1649
 6 1639
 6 1652
 6 1680
 6 1643
 6 1639
 6 1649
 6 1622
 6 1646
 6 1642
 6 1637
 6 1634
 6 1639
 6 1631
 6 1599
 6 1627
 6 1629
 6 1613
 6 1625
 6 1620
 6 1621
 6 1620
 6 1578
 6 1574
 6 1613
 6 1609
 6 694
 6 1608
 6 1604
 6 1603
 6 1278
 6 1585
 6 1605
 6 1580
 6 1607
 6 1608
 6 1592
 6 1606
 6 1593
 6 1604
 6 1588
 6 1462
 6 1601
 6 1578
 6 1597
 6 1607
 6 1596
 6 1858
 6 1505
 6 1533
 6 1593
 6 1591
 6 1589
 6 1585
 6 1581
 6 1140
 6 1548
 6 1535
 6 838
 6 1563
 6 1156
 6 1577
 6 1576
 6 1564
 6 1561
 6 1534
 6 1574
 6 1569
 6 1570
 6 1571
 6 1425
 6 1412
 6 1541
 6 1562
 6 1543
 6 1536
 6 1532
 6 1555
 6 1557
 6 1558
 6 1556
 6 1595
 6 1544
 6 1547
 6 1403
 6 1523
 6 1545
 6 1544
 6 1544
 6 1545
 6 1544
 6 1538
 6 1542
 6 1543
 6 1529
 6 1534
 6 1571
 6 1507
 6 1539
 6 1494
 6 1458
 6 1347
 6 1520
 6 1512
 6 1502
 6 1520
 6 1523
 6 1523
 6 1522
 6 1510
 6 1513
 6 1163
 6 1521
 6 1426
 6 346
 6 1511
 6 1459
 6 1516
 6 1436
 6 1484
 6 1408
 6 1375
 6 1505
 6 1495
 6 1507
 6 1468
 6 1509
 6 1437
 6 1499
 6 1495
 6 1507
 6 1507
 6 1508
 6 1455
 6 1347
 6 1499
 6 1502
 6 1803
 6 1499
 6 1501
 6 1498
 6 1499
 6 1499
 6 1500
 6 1496
 6 1399
 6 1487
 6 1489
 6 1441
 6 1469
 6 1493
 6 1491
 6 1489
 6 1489
 6 1459
 6 1485
 6 1482
 6 1474
 6 1487
 6 1485
 6 1482
 6 1484
 6 1469
 6 1473
 6 1472
 6 1482
 6 1475
 6 1479
 6 1475
 6 1478
 6 1436
 6 1340
 6 1478
 6 2734
 6 1474
 6 1473
 6 1452
 6 1437
 6 1468
 6 1442
 6 1468
 6 1466
 6 1452
 6 1463
 6 1459
 6 1450
 6 761
 6 1461
 6 1461
 6 1463
 6 1460
 6 1421
 6 1460
 6 1454
 6 1460
 6 1460
 6 1456
 6 1451
 6 1450
 6 1428
 6 1455
 6 1428
 6 1450
 6 1446
 6 1453
 6 1451
 6 1421
 6 1398
 6 1444
 6 1420
 6 1461
 6 1449
 6 1435
 6 1424
 6 1437
 6 1504
 6 1445
 6 1433
 6 1442
 6 1082
 6 1450
 6 1398
 6 1441
 6 1441
 6 1238
 6 1430
 6 1428
 6 1181
 6 1437
 6 1385
 6 1587
 6 1414
 6 1264
 6 1351
 6 1433
 6 1398
 6 1254
 6 1432
 6 1337
 6 1421
 6 1431
 6 1433
 6 1422
 6 1427
 6 1426
 6 1429
 6 1403
 6 1429
 6 1401
 6 1415
 6 1405
 6 1383
 6 1421
 6 1380
 6 1414
 6 1401
 6 1411
 6 1345
 6 1416
 6 1409
 6 1409
 6 1412
 6 1411
 6 1247
 6 1463
 6 1404
 6 1405
 6 1405
 6 1372
 6 1373
 6 1389
 6 1403
 6 1402
 6 1404
 6 1399
 6 1391
 6 1390
 6 1398
 6 1402
 6 1402
 6 1335
 6 1287
 6 1399
 6 1309
 6 1331
 6 1345
 6 1210
 6 1397
 6 1396
 6 1395
 6 1393
 6 1393
 6 1392
 6 1392
 6 1390
 6 1391
 6 1382
 6 1384
 6 1332
 6 1338
 6 1387
 6 1427
 6 1312
 6 1379
 6 1288
 6 1381
 6 1288
 6 1382
 6 1369
 6 1376
 6 1377
 6 1496
 6 1365
 6 1376
 6 1342
 6 1374
 6 1374
 6 1300
 6 1374
 6 1375
 6 1369
 6 1364
 6 1357
 6 1359
 6 1373
 6 1352
 6 1371
 6 1359
 6 1359
 6 1338
 6 1357
 6 1327
 6 1342
 6 1367
 6 1252
 6 1325
 6 1360
 6 1337
 6 1360
 6 1364
 6 1362
 6 1364
 6 1365
 6 1319
 6 1349
 6 1360
 6 1355
 6 1358
 6 1361
 6 1359
 6 1358
 6 1357
 6 1347
 6 1355
 6 1353
 6 1318
 6 1354
 6 1331
 6 1352
 6 1335
 6 1345
 6 1332
 6 1297
 6 1346
 6 1322
 6 1344
 6 1297
 6 1334
 6 1340
 6 1328
 6 1318
 6 1314
 6 1342
 6 1337
 6 1273
 6 1337
 6 1336
 6 242
 6 1336
 6 801
 6 1335
 6 1335
 6 1334
 6 1334
 6 1331
 6 1330
 6 1333
 6 1327
 6 1332
 6 1328
 6 1330
 6 1324
 6 1293
 6 1293
 6 1324
 6 1287
 6 1329
 6 1321
 6 1293
 6 1327
 6 1320
 6 1319
 6 1320
 6 1324
 6 1320
 6 1309
 6 1295
 6 921
 6 1316
 6 1317
 6 1242
 6 1319
 6 1270
 6 1311
 6 627
 6 1313
 6 1313
 6 1314
 6 1313
 6 1315
 6 1314
 6 1312
 6 1312
 6 1167
 6 1309
 6 1297
 6 1091
 6 1154
 6 1302
 6 1308
 6 1297
 6 1306
 6 1281
 6 1306
 6 1303
 6 1290
 6 1306
 6 1303
 6 1287
 6 1285
 6 1304
 6 1297
 6 1294
 6 1298
 6 1263
 6 1284
 6 1295
 6 1276
 6 1294
 6 1260
 6 1296
 6 1208
 6 1293
 6 1294
 6 1294
 6 1293
 6 1293
 6 1290
 6 1265
 6 1179
 6 1291
 6 1291
 6 1286
 6 1286
 6 1287
 6 1287
 6 1274
 6 1288
 6 1285
 6 1266
 6 1287
 6 1288
 6 1279
 6 557
 6 697
 6 1235
 6 1319
 6 1251
 6 1232
 6 1245
 6 1276
 6 1278
 6 1280
 6 1264
 6 1266
 6 1260
 6 1256
 6 1256
 6 1273
 6 1275
 6 1274
 6 1248
 6 1273
 6 1248
 6 1154
 6 1272
 6 1271
 6 1271
 6 1271
 6 1258
 6 1268
 6 1267
 6 1269
 6 1176
 6 1396
 6 1264
 6 1174
 6 1268
 6 1232
 6 1247
 6 1263
 6 1256
 6 1262
 6 1285
 6 1262
 6 1262
 6 1278
 6 1259
 6 1257
 6 1258
 6 1251
 6 1242
 6 1249
 6 1185
 6 1235
 6 1186
 6 1254
 6 1254
 6 1202
 6 1253
 6 1244
 6 1251
 6 1250
 6 1251
 6 1250
 6 1241
 6 1247
 6 1244
 6 1247
 6 1246
 6 1244
 6 1243
 6 851
 6 1199
 6 1204
 6 1221
 6 1168
 6 1243
 6 1243
 6 1242
 6 1240
 6 1241
 6 1241
 6 1182
 6 1212
 6 1208
 6 1228
 6 1238
 6 1237
 6 1161
 6 1237
 6 1237
 6 1203
 6 1237
 6 1236
 6 1233
 6 1236
 6 1233
 6 1234
 6 1236
 6 1160
 6 1175
 6 1205
 6 1214
 6 1230
 6 1185
 6 1214
 6 924
 6 1167
 6 1228
 6 1216
 6 1210
 6 1201
 6 1187
 6 1229
 6 1222
 6 1227
 6 1184
 6 1181
 6 1227
 6 1227
 6 1107
 6 1225
 6 1186
 6 1222
 6 1214
 6 1224
 6 1221
 6 1145
 6 1191
 6 1201
 6 1210
 6 1219
 6 1220
 6 1219
 6 1219
 6 1174
 6 1217
 6 1218
 6 1216
 6 1193
 6 1215
 6 1206
 6 1215
 6 1166
 6 1216
 6 1141
 6 137
 6 1198
 6 1211
 6 1212
 6 1136
 6 1183
 6 1186
 6 1212
 6 1204
 6 1159
 6 1132
 6 1020
 6 1221
 6 1201
 6 1208
 6 1207
 6 1167
 6 1207
 6 1204
 6 1176
 6 1204
 6 1206
 6 1206
 6 1206
 6 1205
 6 1201
 6 1234
 6 1203
 6 1202
 6 1077
 6 1164
 6 1203
 6 1197
 6 1201
 6 1192
 6 1203
 6 1201
 6 1149
 6 1199
 6 1191
 6 1188
 6 1199
 6 1196
 6 1197
 6 1187
 6 1196
 6 1198
 6 1354
 6 1179
 6 1189
 6 1193
 6 1185
 6 1185
 6 1188
 6 1194
 6 1194
 6 1189
 6 1191
 6 1193
 6 1193
 6 1178
 6 1193
 6 1025
 6 1191
 6 1190
 6 1186
 6 1187
 6 1189
 6 1188
 6 1183
 6 1182
 6 1187
 6 1184
 6 1184
 6 1162
 6 1185
 6 1184
 6 1184
 6 1181
 6 1179
 6 1182
 6 1180
 6 1174
 6 1177
 6 1182
 6 1160
 6 1170
 6 1124
 6 880
 6 1179
 6 1179
 6 1178
 6 1167
 6 1178
 6 1170
 6 1148
 6 1177
 6 1170
 6 1055
 6 1179
 6 1168
 6 1176
 6 1165
 6 1175
 6 1174
 6 1141
 6 1173
 6 1147
 6 1171
 6 1134
 6 1172
 6 1168
 6 1170
 6 1169
 6 1163
 6 1170
 6 647
 6 1042
 6 1170
 6 1132
 6 1161
 6 1158
 6 1167
 6 957
 6 1165
 6 1197
 6 1138
 6 1164
 6 1125
 6 1163
 6 1137
 6 1108
 6 1163
 6 1162
 6 1116
 6 1157
 6 1030
 6 1159
 6 1119
 6 860
 6 1116
 6 1156
 6 1159
 6 1159
 6 1151
 6 1158
 6 1156
 6 1154
 6 1157
 6 1156
 6 1151
 6 1155
 6 1129
 6 1091
 6 1150
 6 1031
 6 1151
 6 1153
 6 1154
 6 1124
 6 1143
 6 1140
 6 1148
 6 1151
 6 1151
 6 1117
 6 1149
 6 1133
 6 1154
 6 1139
 6 1149
 6 1112
 6 725
 6 1087
 6 1147
 6 1154
 6 1142
 6 1126
 6 1142
 6 1088
 6 1147
 6 1138
 6 1145
 6 1148
 6 1133
 6 1123
 6 1055
 6 1107
 6 1144
 6 1098
 6 1142
 6 1140
 6 1135
 6 1143
 6 1107
 6 1141
 6 1139
 6 1140
 6 1135
 6 1049
 6 1139
 6 1135
 6 1139
 6 1138
 6 1134
 6 1134
 6 1137
 6 1113
 6 1073
 6 1130
 6 1078
 6 1076
 6 1134
 6 1134
 6 1114
 6 1134
 6 1135
 6 1135
 6 1134
 6 1133
 6 1131
 6 1132
 6 1133
 6 1132
 6 1130
 6 1105
 6 1130
 6 1131
 6 1087
 6 1130
 6 1130
 6 1118
 6 1122
 6 1128
 6 1125
 6 1103
 6 1079
 6 1125
 6 1112
 6 1126
 6 1127
 6 1110
 6 1126
 6 1127
 6 1093
 6 1126
 6 1126
 6 1096
 6 1128
 6 1124
 6 1125
 6 1125
 6 1125
 6 1123
 6 1123
 6 1125
 6 525
 6 1092
 6 1127
 6 1121
 6 1119
 6 1120
 6 1120
 6 701
 6 1120
 6 1120
 6 1067
 6 1120
 6 1119
 6 1096
 6 1118
 6 1117
 6 1105
 6 1091
 6 1108
 6 1117
 6 1101
 6 1116
 6 1114
 6 1116
 6 1117
 6 1117
 6 1116
 6 1117
 6 1112
 6 1106
 6 1114
 6 1115
 6 1114
 6 1077
 6 1114
 6 1068
 6 1114
 6 1108
 6 1072
 6 1105
 6 1070
 6 969
 6 1050
 6 1085
 6 930
 6 1097
 6 901
 6 1052
 6 1082
 6 1108
 6 1095
 6 1107
 6 1081
 6 1099
 6 1107
 6 1083
 6 1073
 6 1065
 6 1088
 6 1073
 6 1104
 6 1106
 6 1103
 6 1063
 6 70
 6 1106
 6 995
 6 1105
 6 1106
 6 1103
 6 1101
 6 1051
 6 1079
 6 1103
 6 1104
 6 1089
 6 1059
 6 1101
 6 1000
 6 1103
 6 1102
 6 1102
 6 1102
 6 1101
 6 1101
 6 1101
 6 1100
 6 1096
 6 1082
 6 1099
 6 1091
 6 1099
 6 1090
 6 1075
 6 1070
 6 1068
 6 1098
 6 1091
 6 1121
 6 1095
 6 1017
 6 1027
 6 1096
 6 1029
 6 1072
 6 1096
 6 1090
 6 1094
 6 1093
 6 1076
 6 1056
 6 1077
 6 1087
 6 1067
 6 1010
 6 1092
 6 1091
 6 1085
 6 1092
 6 1019
 6 1091
 6 940
 6 1090
 6 1089
 6 1073
 6 1089
 6 1066
 6 1063
 6 1057
 6 1064
 6 1087
 6 1086
 6 1091
 6 1086
 6 1084
 6 1078
 6 1056
 6 1083
 6 1045
 6 1051
 6 1033
 6 1007
 6 1032
 6 720
 6 1073
 6 1116
 6 1079
 6 1081
 6 1046
 6 1002
 6 1076
 6 1079
 6 1010
 6 1028
 6 1030
 6 917
 6 1076
 6 1045
 6 1075
 6 1078
 6 1075
 6 1527
 6 1076
 6 1076
 6 1076
 6 991
 6 1064
 6 1052
 6 1107
 6 1077
 6 1070
 6 1070
 6 1049
 6 1075
 6 975
 6 1070
 6 1035
 6 1066
 6 1070
 6 1071
 6 1070
 6 1070
 6 1058
 6 1070
 6 1070
 6 1062
 6 1069
 6 1064
 6 1069
 6 1068
 6 1057
 6 690
 6 1010
 6 1059
 6 1068
 6 1068
 6 1028
 6 1032
 6 1066
 6 1066
 6 956
 6 926
 6 1059
 6 1009
 6 1060
 6 1032
 6 1058
 6 1061
 6 1053
 6 1063
 6 1063
 6 1057
 6 1048
 6 1062
 6 1047
 6 1057
 6 1058
 6 938
 6 1061
 6 1059
 6 1060
 6 1053
 6 1055
 6 995
 6 1060
 6 1053
 6 1055
 6 1057
 6 1053
 6 979
 6 1057
 6 1052
 6 974
 6 1013
 6 1055
 6 1054
 6 1005
 6 1048
 6 1053
 6 1053
 6 1048
 6 1030
 6 1044
 6 1052
 6 1050
 6 1050
 6 1049
 6 1047
 6 1009
 6 1050
 6 1050
 6 1046
 6 1030
 6 1044
 6 1046
 6 876
 6 1048
 6 1026
 6 1046
 6 1047
 6 1047
 6 1047
 6 1046
 6 1044
 6 1044
 6 1100
 6 1045
 6 947
 6 1038
 6 1046
 6 1041
 6 1040
 6 1037
 6 1044
 6 1038
 6 828
 6 1040
 6 1042
 6 1043
 6 1040
 6 1042
 6 775
 6 1020
 6 1039
 6 1037
 6 1042
 6 1039
 6 1038
 6 1029
 6 1040
 6 1040
 6 1037
 6 1040
 6 1031
 6 1025
 6 1038
 6 1035
 6 1031
 6 1049
 6 1037
 6 1036
 6 1032
 6 1034
 6 1042
 6 1035
 6 1033
 6 1017
 6 1024
 6 1035
 6 1031
 6 1032
 6 1033
 6 1033
 6 1033
 6 1026
 6 1032
 6 1027
 6 1018
 6 1032
 6 1028
 6 890
 6 1026
 6 1030
 6 1005
 6 1027
 6 1015
 6 1026
 6 1029
 6 1029
 6 1025
 6 1028
 6 1026
 6 1026
 6 1027
 6 983
 6 798
 6 1027
 6 1018
 6 1022
 6 1028
 6 1005
 6 1025
 6 1025
 6 1025
 6 956
 6 1018
 6 1024
 6 1024
 6 975
 6 648
 6 1028
 6 962
 6 1023
 6 1017
 6 958
 6 966
 6 1018
 6 1023
 6 1016
 6 1012
 6 1026
 6 1018
 6 1020
 6 941
 6 1014
 6 1021
 6 1018
 6 1019
 6 988
 6 991
 6 1016
 6 963
 6 973
 6 1009
 6 1018
 6 1018
 6 1016
 6 1010
 6 1013
 6 899
 6 973
 6 1016
 6 1006
 6 1015
 6 1010
 6 1015
 6 1015
 6 1004
 6 1015
 6 1011
 6 1014
 6 1006
 6 975
 6 952
 6 1013
 6 886
 6 1013
 6 1013
 6 1013
 6 1010
 6 1012
 6 993
 6 1008
 6 1008
 6 1010
 6 1009
 6 1011
 6 1010
 6 1010
 6 1010
 6 1008
 6 1008
 6 1009
 6 1009
 6 973
 6 1006
 6 1008
 6 1006
 6 947
 6 978
 6 1002
 6 990
 6 999
 6 966
 6 1001
 6 712
 6 1001
 6 978
 6 738
 6 1036
 6 1006
 6 999
 6 828
 6 1003
 6 997
 6 988
 6 1003
 6 1002
 6 1003
 6 1001
 6 934
 6 1003
 6 1002
 6 1002
 6 999
 6 999
 6 1001
 6 1001
 6 960
 6 993
 6 999
 6 1002
 6 999
 6 998
 6 996
 6 998
 6 998
 6 985
 6 998
 6 987
 6 980
 6 995
 6 995
 6 895
 6 995
 6 935
 6 995
 6 942
 6 975
 6 960
 6 975
 6 989
 6 822
 6 993
 6 983
 6 992
 6 988
 6 825
 6 980
 6 984
 6 987
 6 952
 6 984
 6 976
 6 984
 6 987
 6 985
 6 887
 6 987
 6 983
 6 980
 6 959
 6 982
 6 839
 6 929
 6 983
 6 893
 6 981
 6 984
 6 930
 6 888
 6 982
 6 980
 6 981
 6 981
 6 938
 6 976
 6 978
 6 979
 6 970
 6 981
 6 976
 6 981
 6 981
 6 981
 6 978
 6 976
 6 980
 6 984
 6 977
 6 930
 6 903
 6 942
 6 979
 6 979
 6 919
 6 978
 6 970
 6 972
 6 952
 6 977
 6 977
 6 977
 6 971
 6 841
 6 915
 6 975
 6 975
 6 949
 6 974
 6 965
 6 973
 6 974
 6 964
 6 825
 6 972
 6 972
 6 973
 6 865
 6 971
 6 973
 6 972
 6 972
 6 971
 6 917
 6 972
 6 952
 6 971
 6 971
 6 896
 6 830
 6 955
 6 921
 6 968
 6 933
 6 968
 6 951
 6 968
 6 965
 6 968
 6 968
 6 818
 6 924
 6 958
 6 965
 6 965
 6 822
 6 966
 6 965
 6 964
 6 951
 6 963
 6 955
 6 574
 6 828
 6 964
 6 963
 6 963
 6 963
 6 963
 6 814
 6 963
 6 933
 6 929
 6 956
 6 962
 6 962
 6 961
 6 962
 6 961
 6 960
 6 934
 6 889
 6 958
 6 960
 6 959
 6 944
 6 960
 6 960
 6 957
 6 857
 6 904
 6 957
 6 914
 6 952
 6 958
 6 954
 6 958
 6 956
 6 911
 6 957
 6 952
 6 956
 6 896
 6 908
 6 908
 6 954
 6 954
 6 951
 6 952
 6 932
 6 949
 6 884
 6 910
 6 954
 6 941
 6 947
 6 945
 6 990
 6 906
 6 953
 6 955
 6 953
 6 952
 6 953
 6 953
 6 893
 6 934
 6 908
 6 954
 6 950
 6 949
 6 950
 6 689
 6 951
 6 950
 6 946
 6 920
 6 951
 6 940
 6 949
 6 948
 6 893
 6 949
 6 932
 6 949
 6 947
 6 888
 6 922
 6 941
 6 940
 6 939
 6 940
 6 946
 6 806
 6 948
 6 945
 6 935
 6 945
 6 936
 6 945
 6 930
 6 905
 6 941
 6 899
 6 937
 6 941
 6 938
 6 942
 6 943
 6 943
 6 794
 6 828
 6 939
 6 941
 6 937
 6 941
 6 924
 6 940
 6 940
 6 941
 6 940
 6 939
 6 941
 6 914
 6 941
 6 939
 6 938
 6 925
 6 938
 6 940
 6 938
 6 907
 6 938
 6 939
 6 918
 6 939
 6 936
 6 935
 6 934
 6 937
 6 923
 6 937
 6 871
 6 936
 6 915
 6 845
 6 934
 6 929
 6 930
 6 830
 6 929
 6 892
 6 918
 6 919
 6 874
 6 926
 6 933
 6 929
 6 919
 6 929
 6 931
 6 932
 6 932
 6 925
 6 931
 6 931
 6 932
 6 932
 6 931
 6 930
 6 897
 6 931
 6 930
 6 929
 6 919
 6 925
 6 920
 6 919
 6 928
 6 765
 6 840
 6 929
 6 814
 6 920
 6 823
 6 928
 6 572
 6 855
 6 927
 6 924
 6 913
 6 908
 6 917
 6 926
 6 926
 6 922
 6 925
 6 924
 6 922
 6 896
 6 923
 6 924
 6 919
 6 907
 6 924
 6 922
 6 923
 6 923
 6 912
 6 922
 6 898
 6 920
 6 920
 6 892
 6 921
 6 917
 6 921
 6 911
 6 917
 6 918
 6 919
 6 894
 6 850
 6 908
 6 917
 6 914
 6 863
 6 825
 6 684
 6 858
 6 916
 6 912
 6 901
 6 447
 6 780
 6 801
 6 916
 6 911
 6 916
 6 915
 6 856
 6 918
 6 916
 6 862
 6 916
 6 914
 6 912
 6 914
 6 910
 6 915
 6 908
 6 914
 6 898
 6 913
 6 909
 6 911
 6 775
 6 911
 6 824
 6 902
 6 878
 6 872
 6 910
 6 910
 6 504
 6 912
 6 906
 6 882
 6 910
 6 910
 6 899
 6 910
 6 909
 6 910
 6 906
 6 910
 6 898
 6 882
 6 892
 6 903
 6 889
 6 905
 6 908
 6 905
 6 902
 6 909
 6 766
 6 903
 6 889
 6 902
 6 900
 6 721
 6 808
 6 897
 6 907
 6 893
 6 906
 6 904
 6 906
 6 905
 6 855
 6 898
 6 841
 6 883
 6 899
 6 904
 6 902
 6 892
 6 902
 6 930
 6 879
 6 893
 6 903
 6 881
 6 903
 6 902
 6 889
 6 864
 6 904
 6 903
 6 852
 6 912
 6 895
 6 901
 6 900
 6 897
 6 887
 6 898
 6 844
 6 900
 6 819
 6 832
 6 897
 6 896
 6 896
 6 898
 6 898
 6 859
 6 896
 6 860
 6 897
 6 858
 6 849
 6 898
 6 848
 6 793
 6 890
 6 866
 6 892
 6 971
 6 896
 6 894
 6 771
 6 893
 6 870
 6 892
 6 824
 6 893
 6 888
 6 864
 6 893
 6 805
 6 889
 6 892
 6 891
 6 841
 6 861
 6 891
 6 872
 6 888
 6 889
 6 628
 6 889
 6 882
 6 877
 6 888
 6 879
 6 775
 6 875
 6 888
 6 885
 6 869
 6 888
 6 889
 6 747
 6 887
 6 885
 6 878
 6 887
 6 885
 6 784
 6 885
 6 886
 6 885
 6 857
 6 885
 6 882
 6 840
 6 884
 6 874
 6 855
 6 781
 6 872
 6 1573
 6 883
 6 807
 6 844
 6 857
 6 824
 6 862
 6 882
 6 883
 6 880
 6 877
 6 871
 6 790
 6 839
 6 881
 6 877
 6 833
 6 868
 6 870
 6 879
 6 877
 6 809
 6 794
 6 872
 6 868
 6 876
 6 875
 6 875
 6 878
 6 823
 6 876
 6 875
 6 841
 6 863
 6 871
 6 868
 6 871
 6 854
 6 875
 6 873
 6 846
 6 873
 6 731
 6 875
 6 874
 6 873
 6 835
 6 874
 6 845
 6 753
 6 863
 6 867
 6 871
 6 872
